-- Generated with: RMS 2012 
-- Created by    : ZianberdinRI
-- Date          : Sat, November 01 2014, 19:16:09


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 271.410000
welltrack '1059'


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 274.550000
welltrack '1064'
21147.200    23220.530    -254.550   20.000 
21147.113    23220.521    -234.550   40.000 
21147.012    23220.510    -214.550   60.000 
21146.911    23220.500    -194.551   80.000 
21146.824    23220.491    -174.551   100.000 
21146.723    23220.480    -154.551   120.000 
21146.592    23220.466    -134.552   140.000 
21146.462    23220.453    -114.552   160.000 
21146.361    23220.442    -94.552    180.000 
21146.245    23220.430    -74.553    200.000 
21146.086    23220.413    -54.553    220.000 
21145.927    23220.396    -34.554    240.000 
21145.797    23220.383    -14.554    260.000 
21145.667    23220.369    5.445      280.000 
21145.537    23220.355    25.445     300.000 
21145.392    23220.340    45.444     320.000 
21145.204    23220.321    65.443     340.000 
21144.987    23220.298    85.442     360.000 
21144.741    23220.272    105.441    380.000 
21144.453    23220.286    125.439    400.000 
21144.113    23220.363    145.435    420.000 
21143.722    23220.476    165.431    440.000 
21143.316    23220.589    185.427    460.000 
21142.918    23220.677    205.423    480.000 
21142.531    23220.742    225.419    500.000 
21142.184    23220.766    245.416    520.000 
21141.850    23220.751    265.413    540.000 
21141.503    23220.714    285.410    560.000 
21141.225    23220.641    305.408    580.000 
21141.087    23220.562    325.407    600.000 
21141.012    23220.494    345.407    620.000 
21140.916    23220.405    365.407    640.000 
21140.812    23220.304    385.406    660.000 
21140.700    23220.211    405.405    680.000 
21140.579    23220.130    425.405    700.000 
21140.449    23220.066    445.404    720.000 
21140.294    23220.043    465.404    740.000 
21140.145    23220.083    485.403    760.000 
21140.034    23220.193    505.403    780.000 
21139.983    23220.367    525.402    800.000 
21139.843    23220.959    575.398    850.000 
21139.490    23221.490    625.394    900.000 
21139.045    23221.797    675.391    950.000 
21138.612    23221.834    725.389    1000.000 
21138.116    23221.769    775.386    1050.000 
21137.498    23221.939    825.382    1100.000 
21136.884    23222.058    875.378    1150.000 
21136.283    23222.113    925.374    1200.000 
21135.537    23222.156    975.369    1250.000 
21134.708    23221.783    1025.360   1300.000 
21134.041    23220.907    1075.348   1350.000 
21133.734    23219.662    1125.331   1400.000 
21133.921    23218.357    1175.313   1450.000 
21134.756    23217.645    1225.300   1500.000 
21135.898    23217.785    1275.286   1550.000 
21136.933    23218.092    1325.275   1600.000 
21137.918    23217.997    1375.265   1650.000 
21138.728    23217.491    1425.255   1700.000 
21139.455    23216.973    1475.247   1750.000 
21140.334    23216.407    1525.236   1800.000 
21141.111    23215.435    1575.220   1850.000 
21141.551    23214.176    1625.202   1900.000 
21141.759    23212.885    1675.185   1950.000 
21141.763    23212.277    1699.178   1974.000 
21141.688    23211.793    1717.371   1992.200 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 268.850000
welltrack '1065'
19839.660    23385.940    -218.850   50.000 
19839.688    23385.614    -168.851   100.000 
19839.715    23385.288    -118.852   150.000 
19839.746    23384.926    -68.853    200.000 
19839.780    23384.527    -18.855    250.000 
19839.813    23384.128    31.143     300.000 
19839.853    23383.657    81.141     350.000 
19839.890    23383.223    131.139    400.000 
19839.950    23382.828    181.138    450.000 
19840.069    23382.409    231.136    500.000 
19840.208    23381.920    281.133    550.000 
19840.307    23381.385    331.130    600.000 
19840.375    23380.807    381.127    650.000 
19840.414    23380.082    431.121    700.000 
19840.411    23379.245    481.114    750.000 
19840.365    23378.302    531.105    800.000 
19840.278    23377.324    581.096    850.000 
19840.118    23376.246    631.084    900.000 
19839.957    23375.058    681.069    950.000 
19839.868    23373.825    731.054    1000.000 
19839.852    23372.554    781.038    1050.000 
19839.921    23371.356    831.024    1100.000 
19839.969    23370.231    881.011    1150.000 
19839.949    23369.214    931.001    1200.000 
19839.892    23368.307    980.992    1250.000 
19839.831    23367.473    1030.985   1300.000 
19839.799    23366.601    1080.978   1350.000 
19839.763    23365.766    1130.971   1400.000 
19839.691    23365.079    1180.966   1450.000 
19839.613    23364.466    1230.962   1500.000 
19839.585    23363.922    1280.959   1550.000 
19839.583    23363.341    1330.956   1600.000 
19839.555    23362.723    1380.952   1650.000 
19839.495    23362.072    1430.947   1700.000 
19839.397    23361.241    1480.940   1750.000 
19839.317    23360.227    1530.930   1800.000 
19839.230    23359.068    1580.917   1850.000 
19839.061    23357.734    1630.898   1900.000 
19838.800    23356.341    1680.878   1950.000 
19838.566    23355.536    1714.868   1984.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 256.000000
welltrack '1067'
19540.560    23148.080    -236.000   20.000 
19540.784    23147.793    -216.004   40.000 
19541.661    23147.018    -196.041   60.000 
19543.585    23145.875    -176.169   80.000 
19546.305    23144.482    -156.405   100.000 
19549.661    23142.858    -136.757   120.000 
19553.672    23141.159    -117.238   140.000 
19558.157    23139.201    -97.846    160.000 
19563.206    23137.069    -78.613    180.000 
19568.969    23134.836    -59.593    200.000 
19575.070    23132.408    -40.702    220.000 
19581.224    23129.893    -21.839    240.000 
19587.381    23127.311    -2.987     260.000 
19593.400    23124.721    15.909     280.000 
19599.306    23122.115    34.839     300.000 
19605.139    23119.477    53.787     320.000 
19610.772    23116.868    72.799     340.000 
19616.130    23114.325    91.899     360.000 
19621.201    23111.861    111.087    380.000 
19626.116    23109.395    130.317    400.000 
19631.083    23107.076    149.550    420.000 
19635.963    23104.803    168.812    440.000 
19640.740    23102.471    188.092    460.000 
19645.488    23100.206    207.388    480.000 
19650.095    23097.909    226.714    500.000 
19654.607    23095.609    246.062    520.000 
19659.088    23093.374    265.425    540.000 
19663.569    23091.235    284.799    560.000 
19668.043    23089.052    304.170    580.000 
19672.496    23086.924    323.551    600.000 
19676.860    23084.935    342.967    620.000 
19681.194    23082.914    362.387    640.000 
19685.548    23080.836    381.797    660.000 
19689.787    23078.812    401.237    680.000 
19693.906    23076.934    420.718    700.000 
19697.887    23075.200    440.241    720.000 
19701.688    23073.548    459.807    740.000 
19705.382    23071.902    479.393    760.000 
19709.077    23070.371    498.989    780.000 
19712.813    23068.936    518.585    800.000 
19716.495    23067.522    538.192    820.000 
19720.104    23066.242    557.822    840.000 
19723.686    23064.972    577.457    860.000 
19727.285    23063.662    597.087    880.000 
19730.857    23062.362    616.722    900.000 
19734.416    23061.066    636.361    920.000 
19737.986    23059.802    655.999    940.000 
19741.482    23058.424    675.642    960.000 
19744.903    23056.936    695.291    980.000 
19748.228    23055.314    714.946    1000.000 
19751.399    23053.520    734.611    1020.000 
19754.341    23051.649    754.305    1040.000 
19757.074    23049.699    774.021    1060.000 
19759.670    23047.707    793.752    1080.000 
19762.218    23045.820    813.499    1100.000 
19764.737    23043.920    833.248    1120.000 
19767.258    23041.949    852.990    1140.000 
19769.797    23040.001    872.733    1160.000 
19772.290    23038.087    892.484    1180.000 
19774.754    23036.229    912.245    1200.000 
19777.234    23034.394    932.005    1220.000 
19779.765    23032.554    951.759    1240.000 
19782.261    23030.740    971.519    1260.000 
19784.694    23028.939    991.289    1280.000 
19787.193    23027.055    1011.043   1300.000 
19789.674    23025.082    1030.790   1320.000 
19792.075    23023.031    1050.539   1340.000 
19794.457    23020.959    1070.288   1360.000 
19796.800    23018.885    1090.042   1380.000 
19799.036    23016.801    1109.807   1400.000 
19801.152    23014.758    1129.589   1420.000 
19803.226    23012.754    1149.380   1440.000 
19805.180    23010.733    1169.182   1460.000 
19807.005    23008.632    1188.987   1480.000 
19808.953    23006.613    1208.789   1500.000 
19810.963    23004.772    1228.602   1520.000 
19812.846    23002.985    1248.433   1540.000 
19814.626    23001.236    1268.277   1560.000 
19816.395    22999.498    1288.122   1580.000 
19818.195    22997.728    1307.962   1600.000 
19820.046    22995.972    1327.799   1620.000 
19821.852    22994.231    1347.641   1640.000 
19823.579    22992.533    1367.494   1660.000 
19825.298    22990.929    1387.355   1680.000 
19826.957    22989.326    1407.221   1700.000 
19828.614    22987.639    1427.081   1720.000 
19830.341    22985.941    1446.934   1740.000 
19832.138    22984.294    1466.785   1760.000 
19833.941    22982.612    1486.632   1780.000 
19835.741    22980.842    1506.472   1800.000 
19837.555    22979.089    1526.312   1820.000 
19839.380    22977.387    1546.156   1840.000 
19841.215    22975.612    1565.993   1860.000 
19842.949    22973.819    1585.836   1880.000 
19844.543    22972.192    1605.706   1900.000 
19846.081    22970.756    1625.595   1920.000 
19847.604    22969.431    1645.493   1940.000 
19849.116    22968.184    1665.396   1960.000 
19850.498    22966.986    1685.313   1980.000 
19851.723    22965.964    1705.249   2000.000 
19852.884    22965.165    1725.199   2020.000 
19853.291    22964.915    1732.182   2027.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 269.080000
welltrack '1068'
19989.750    22336.070    -249.080   20.000 
19989.576    22336.083    -229.081   40.000 
19989.599    22336.171    -209.082   60.000 
19989.948    22336.407    -189.086   80.000 
19990.439    22336.744    -169.095   100.000 
19990.998    22337.181    -149.108   120.000 
19991.470    22337.674    -129.119   140.000 
19991.805    22338.197    -109.129   160.000 
19992.190    22338.803    -89.142    180.000 
19992.463    22339.863    -69.174    200.000 
19991.271    22343.833    -29.401    240.000 
19989.504    22345.946    -9.595     260.000 
19987.025    22347.337    10.201     280.000 
19984.238    22347.816    29.997     300.000 
19981.402    22347.409    49.790     320.000 
19978.666    22346.040    69.551     340.000 
19975.881    22344.040    89.255     360.000 
19973.083    22342.031    108.956    380.000 
19970.518    22339.980    128.684    400.000 
19968.106    22338.011    148.440    420.000 
19965.727    22336.139    168.210    440.000 
19963.347    22334.266    187.979    460.000 
19961.050    22332.429    207.762    480.000 
19958.879    22330.688    227.567    500.000 
19956.763    22328.993    247.383    520.000 
19954.689    22327.387    267.210    540.000 
19952.591    22325.986    287.050    560.000 
19950.534    22324.763    306.906    580.000 
19948.507    22323.630    326.771    600.000 
19946.452    22322.551    346.636    620.000 
19944.494    22321.503    366.512    640.000 
19942.682    22320.406    386.399    660.000 
19940.985    22319.431    406.303    680.000 
19939.025    22318.518    426.185    700.000 
19936.356    22317.315    445.968    720.000 
19933.078    22315.693    465.630    740.000 
19929.669    22313.538    485.218    760.000 
19926.542    22310.796    504.780    780.000 
19923.632    22307.865    524.349    800.000 
19920.970    22304.998    543.962    820.000 
19918.379    22302.201    563.595    840.000 
19915.622    22299.521    583.222    860.000 
19912.947    22296.921    602.871    880.000 
19910.355    22294.485    622.552    900.000 
19907.773    22292.184    642.250    920.000 
19905.295    22289.938    661.969    940.000 
19903.210    22287.485    681.707    960.000 
19903.160    22287.567    701.617    980.000 
19903.046    22287.658    721.526    1000.000 
19901.196    22285.135    741.280    1020.000 
19899.480    22282.712    761.058    1040.000 
19897.917    22280.333    780.854    1060.000 
19896.484    22278.151    800.683    1080.000 
19895.089    22276.107    820.530    1100.000 
19893.766    22274.096    840.384    1120.000 
19892.468    22272.121    860.244    1140.000 
19891.122    22270.107    880.097    1160.000 
19888.479    22266.151    919.812    1200.000 
19887.179    22264.245    939.679    1220.000 
19885.847    22262.363    959.545    1240.000 
19884.492    22260.585    979.420    1260.000 
19882.887    22258.383    999.231    1280.000 
19880.868    22255.909    1018.974   1300.000 
19878.806    22253.792    1038.754   1320.000 
19876.945    22251.784    1058.566   1340.000 
19875.104    22249.797    1078.381   1360.000 
19872.960    22247.828    1098.168   1380.000 
19870.289    22245.115    1117.797   1400.000 
19866.995    22241.972    1137.271   1420.000 
19863.323    22239.135    1156.725   1440.000 
19859.591    22236.353    1176.176   1460.000 
19855.870    22233.629    1195.637   1480.000 
19852.159    22231.011    1215.114   1500.000 
19848.597    22228.407    1234.621   1520.000 
19845.262    22225.783    1254.166   1540.000 
19841.651    22222.891    1273.622   1560.000 
19838.119    22220.016    1293.093   1580.000 
19835.008    22217.522    1312.692   1600.000 
19831.952    22215.119    1332.310   1620.000 
19828.987    22212.785    1351.951   1640.000 
19826.109    22210.481    1371.608   1660.000 
19823.305    22208.152    1391.274   1680.000 
19820.490    22205.815    1410.936   1700.000 
19817.739    22203.491    1430.609   1720.000 
19815.166    22201.160    1450.305   1740.000 
19812.758    22198.819    1470.021   1760.000 
19810.422    22196.548    1489.754   1780.000 
19808.237    22194.351    1509.512   1800.000 
19806.276    22192.235    1529.303   1820.000 
19804.522    22190.207    1549.123   1840.000 
19802.940    22188.240    1568.963   1860.000 
19801.497    22186.313    1588.817   1880.000 
19800.180    22184.419    1608.684   1900.000 
19798.923    22182.641    1628.565   1920.000 
19797.720    22181.003    1648.461   1940.000 
19796.593    22179.470    1668.370   1960.000 
19795.570    22178.077    1688.295   1980.000 
19794.646    22176.773    1708.231   2000.000 
19793.781    22175.481    1728.171   2020.000 
19792.958    22174.179    1748.112   2040.000 
19792.587    22173.558    1757.484   2049.400 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 278.240000
welltrack '1069'
21054.540    22752.250    -228.240   50.000 
21054.171    22753.041    -178.248   100.000 
21053.711    22754.030    -128.260   150.000 
21053.173    22755.183    -78.276    200.000 
21052.574    22756.468    -28.296    250.000 
21051.929    22757.852    21.681     300.000 
21051.222    22759.368    71.653     350.000 
21050.455    22761.015    121.620    400.000 
21049.691    22762.822    171.581    450.000 
21049.023    22764.706    221.541    500.000 
21048.336    22766.503    271.504    550.000 
21047.476    22768.098    321.471    600.000 
21046.540    22769.697    371.437    650.000 
21045.699    22771.507    421.397    700.000 
21044.771    22773.437    471.351    750.000 
21043.542    22775.364    521.299    800.000 
21042.090    22777.129    571.246    850.000 
21040.882    22778.990    621.196    900.000 
21040.039    22781.196    671.141    950.000 
21039.297    22783.477    721.083    1000.000 
21038.680    22785.794    771.025    1050.000 
21037.905    22788.441    820.949    1100.000 
21037.051    22791.218    870.864    1150.000 
21036.422    22793.832    920.792    1200.000 
21035.952    22796.368    970.725    1250.000 
21035.644    22799.184    1020.645   1300.000 
21035.346    22801.816    1070.574   1350.000 
21034.996    22804.042    1120.523   1400.000 
21034.748    22806.427    1170.465   1450.000 
21034.703    22808.822    1220.408   1500.000 
21034.937    22811.205    1270.350   1550.000 
21035.272    22813.580    1320.293   1600.000 
21035.543    22815.781    1370.244   1650.000 
21035.975    22817.760    1420.202   1700.000 
21036.648    22819.524    1470.167   1750.000 
21037.357    22821.236    1520.132   1800.000 
21037.937    22822.957    1570.099   1850.000 
21038.470    22824.695    1620.066   1900.000 
21038.988    22826.436    1670.033   1950.000 
21039.387    22827.712    1710.011   1990.000 
21039.440    22827.835    1714.009   1994.000 
21039.456    22827.866    1715.008   1995.000 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 272.630000
welltrack '1081'
20527.860    22648.700    -222.630   50.000 
20527.428    22648.311    -172.633   100.000 
20526.860    22647.800    -122.639   150.000 
20526.130    22647.143    -72.649    200.000 
20525.266    22646.365    -22.663    250.000 
20524.212    22645.416    27.317     300.000 
20522.942    22644.273    77.288     350.000 
20521.564    22643.033    127.254    400.000 
20520.105    22641.720    177.215    450.000 
20518.511    22640.285    227.169    500.000 
20516.720    22638.864    277.117    550.000 
20514.814    22637.669    327.066    600.000 
20513.006    22636.586    377.021    650.000 
20511.317    22635.331    426.977    700.000 
20509.772    22633.754    476.928    750.000 
20508.416    22631.956    526.877    800.000 
20507.230    22630.170    576.831    850.000 
20506.073    22628.544    626.792    900.000 
20504.799    22627.102    676.754    950.000 
20503.534    22625.698    726.719    1000.000 
20502.268    22624.402    776.686    1050.000 
20500.893    22623.399    826.657    1100.000 
20499.255    22622.756    876.625    1150.000 
20497.465    22622.468    926.592    1200.000 
20495.688    22622.440    976.561    1250.000 
20493.891    22622.676    1026.528   1300.000 
20492.290    22623.229    1076.499   1350.000 
20490.837    22624.054    1126.471   1400.000 
20489.334    22624.857    1176.442   1450.000 
20487.890    22625.544    1226.416   1500.000 
20486.614    22626.308    1276.394   1550.000 
20485.817    22627.386    1326.376   1600.000 
20485.152    22628.509    1376.358   1650.000 
20484.587    22629.619    1426.342   1700.000 
20484.113    22630.759    1476.326   1750.000 
20483.391    22631.670    1526.313   1800.000 
20482.848    22632.396    1576.305   1850.000 
20482.341    22633.008    1626.298   1900.000 
20481.636    22633.394    1676.292   1950.000 
20481.053    22633.238    1721.287   1995.000 
20481.009    22633.190    1725.687   1999.400 ;


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]
-- Type          : Actual Trajectory
-- RKB Elevation : 273.400000
welltrack '1089'
19653.500    23716.640    -253.400   20.000 
19653.414    23716.694    -233.400   40.000 
19653.312    23716.751    -213.401   60.000 
19653.198    23716.837    -193.401   80.000 
19653.064    23716.913    -173.402   100.000 
19652.938    23716.908    -153.402   120.000 
19652.835    23716.833    -133.403   140.000 
19652.701    23716.763    -113.403   160.000 
19652.563    23716.773    -93.404    180.000 
19652.484    23716.867    -73.404    200.000 
19652.371    23716.946    -53.405    220.000 
19652.305    23716.887    -33.405    240.000 
19652.398    23716.768    -13.406    260.000 
19652.719    23716.518    26.592     300.000 
19652.931    23716.320    46.590     320.000 
19653.194    23716.048    66.587     340.000 
19653.460    23715.739    86.583     360.000 
19653.715    23715.404    106.578    380.000 
19653.951    23715.055    126.574    400.000 
19654.166    23714.692    146.569    420.000 
19654.271    23714.283    166.565    440.000 
19654.217    23713.853    186.560    460.000 
19654.349    23713.501    206.556    480.000 
19654.786    23713.288    226.550    500.000 
19655.296    23713.255    246.543    520.000 
19655.816    23713.285    266.536    540.000 
19656.353    23713.289    286.529    560.000 
19656.928    23713.365    306.521    580.000 
19657.518    23713.522    326.511    600.000 
19658.095    23713.665    346.503    620.000 
19658.643    23713.804    366.495    640.000 
19659.184    23714.016    386.486    660.000 
19659.728    23714.292    406.477    680.000 
19660.206    23714.663    426.468    700.000 
19660.645    23715.040    446.459    720.000 
19661.119    23715.201    466.453    740.000 
19661.618    23715.132    486.446    760.000 
